Date,Open,High,Low,Close,Adj Close,Volume
2020-08-24,21.770000,22.250000,21.709999,22.250000,20.556067,4130600
2020-08-25,22.100000,22.200001,21.959999,22.059999,20.380529,3699300
2020-08-26,21.860001,21.910000,21.750000,21.820000,20.158802,2644100
2020-08-27,21.670000,21.809999,21.580000,21.650000,20.001745,2418500
2020-08-28,22.129999,22.150000,21.940001,22.040001,20.362053,2177600
2020-08-31,21.900000,21.990000,21.590000,21.629999,19.983267,2542800
2020-09-01,21.270000,21.389999,21.100000,21.240000,19.622959,3354500
2020-09-02,21.200001,21.450001,21.180000,21.430000,19.798494,2818000
2020-09-03,21.330000,21.520000,20.990000,21.059999,19.456661,4469800
2020-09-04,21.350000,21.440001,21.030001,21.370001,19.743063,3747700
2020-09-08,20.930000,21.000000,20.799999,20.870001,19.281128,3358800
2020-09-09,21.270000,21.370001,21.150000,21.209999,19.595242,3462000
2020-09-10,21.010000,21.120001,20.690001,20.709999,19.133308,2903000
2020-09-11,20.600000,20.709999,20.540001,20.670000,19.096354,2486500
2020-09-14,20.820000,20.860001,20.620001,20.639999,19.068638,2286600
2020-09-15,20.870001,20.870001,20.639999,20.709999,19.133308,2528700
2020-09-16,20.330000,20.559999,20.260000,20.389999,18.837671,2409200
2020-09-17,20.040001,20.240000,20.000000,20.139999,18.606703,2274300
2020-09-18,19.850000,19.900000,19.700001,19.730000,18.227917,4128100
2020-09-21,18.570000,18.780001,18.379999,18.639999,17.220900,6124500
2020-09-22,18.690001,18.780001,18.260000,18.350000,16.952980,4592200
2020-09-23,18.690001,18.850000,18.360001,18.420000,17.017653,3992100
2020-09-24,18.400000,18.540001,18.200001,18.389999,16.989933,3656000
2020-09-25,18.010000,18.120001,17.950001,18.110001,16.731253,3674000
2020-09-28,19.799999,19.990000,19.639999,19.959999,18.440407,6159800
2020-09-29,19.260000,19.500000,19.170000,19.400000,17.923040,6594100
2020-09-30,19.530001,19.709999,19.490000,19.580000,18.089338,4283300
2020-10-01,19.639999,19.680000,19.370001,19.510000,18.024668,2858300
2020-10-02,19.540001,20.059999,19.530001,19.870001,18.357260,4990800
2020-10-05,19.910000,20.090000,19.850000,19.959999,18.440407,2690800
2020-10-06,20.230000,20.360001,19.940001,19.990000,18.468122,4144900
2020-10-07,20.309999,20.440001,20.240000,20.370001,18.819195,2584500
2020-10-08,20.320000,20.400000,20.209999,20.320000,18.772999,2361800
2020-10-09,20.320000,20.350000,20.049999,20.129999,18.597464,2152200
2020-10-12,20.250000,20.250000,20.090000,20.250000,18.708328,2303200
2020-10-13,19.840000,19.860001,19.629999,19.770000,18.264874,2888600
2020-10-14,19.440001,19.540001,19.230000,19.230000,17.765982,2996600
2020-10-15,19.070000,19.400000,19.020000,19.400000,17.923040,2195200
2020-10-16,19.629999,19.799999,19.580000,19.709999,18.209440,1808600
2020-10-19,19.879999,20.100000,19.760000,19.840000,18.329544,2858400
2020-10-20,19.860001,20.090000,19.830000,19.910000,18.394215,2119800
2020-10-21,19.820000,19.980000,19.799999,19.879999,18.366497,2030100
2020-10-22,19.850000,20.250000,19.840000,20.170000,18.634420,2647700
2020-10-23,21.020000,21.040001,20.750000,20.879999,19.290365,5142400
2020-10-26,21.070000,21.080000,20.650000,20.730000,19.151787,5468500
2020-10-27,21.830000,21.830000,21.410000,21.520000,19.881641,4722700
2020-10-28,20.719999,20.799999,20.430000,20.510000,18.948538,3861600
2020-10-29,20.790001,21.190001,20.580000,21.150000,19.539810,3685500
2020-10-30,20.910000,21.000000,20.730000,20.980000,19.382751,3048000
2020-11-02,21.400000,21.490000,21.240000,21.410000,19.780016,2516000
2020-11-03,22.440001,22.690001,22.320000,22.540001,20.823990,6205600
2020-11-04,21.730000,21.770000,21.420000,21.469999,19.835449,4185400
2020-11-05,21.900000,22.129999,21.809999,22.020000,20.343576,2780400
2020-11-06,22.420000,22.440001,22.160000,22.280001,20.583782,2312100
2020-11-09,24.520000,24.740000,24.340000,24.590000,22.717918,7283900
2020-11-10,24.590000,24.760000,24.459999,24.459999,22.597813,4017100
2020-11-11,25.350000,25.600000,25.070000,25.309999,23.383101,5875600
2020-11-12,24.370001,24.450001,24.219999,24.260000,22.413042,3298700
2020-11-13,24.430000,24.610001,24.400000,24.530001,22.662485,2703800
2020-11-16,25.559999,25.639999,25.370001,25.480000,23.540157,2717000
2020-11-17,24.670000,24.950001,24.520000,24.910000,23.013556,2804700
2020-11-18,25.520000,25.690001,25.240000,25.240000,23.318432,2212800
2020-11-19,25.139999,25.389999,25.020000,25.379999,23.447773,2017100
2020-11-20,25.320000,25.430000,25.200001,25.270000,23.346148,1933100
2020-11-23,25.459999,25.620001,25.459999,25.610001,23.660263,2687600
2020-11-24,26.160000,26.709999,26.160000,26.660000,24.630322,5645200
2020-11-25,26.600000,26.790001,26.330000,26.750000,24.713472,2635700
2020-11-27,26.860001,27.070000,26.799999,26.889999,24.842812,2204100
2020-11-30,26.389999,26.420000,25.870001,25.889999,23.918945,3536400
2020-12-01,26.690001,27.309999,26.660000,27.290001,25.212364,3364200
2020-12-02,27.459999,27.950001,27.379999,27.780001,25.665058,3005600
2020-12-03,28.129999,28.480000,28.030001,28.160000,26.016129,2750700
2020-12-04,28.620001,28.740000,28.299999,28.370001,26.210140,2614100
2020-12-07,27.520000,27.530001,27.260000,27.320000,25.240076,3040600
2020-12-08,26.510000,26.740000,26.490000,26.620001,24.593370,2883600
2020-12-09,27.209999,27.270000,26.700001,26.910000,24.861290,2448100
2020-12-10,26.309999,27.180000,26.309999,26.780001,24.741188,3266600
2020-12-11,26.500000,26.600000,26.370001,26.549999,24.528700,1852400
2020-12-14,27.040001,27.129999,26.650000,26.680000,24.648802,2319900
2020-12-15,26.740000,27.049999,26.629999,26.940001,24.889009,2977200
2020-12-16,26.790001,26.910000,26.570000,26.660000,24.630322,1777200
2020-12-17,26.930000,26.980000,26.670000,26.690001,24.658041,1688000
2020-12-18,26.580000,26.580000,26.000000,26.200001,24.205347,2589600
2020-12-21,25.129999,25.680000,25.080000,25.580000,23.632547,3313800
2020-12-22,25.639999,25.680000,25.450001,25.530001,23.586355,1909900
2020-12-23,25.620001,26.139999,25.620001,26.030001,24.048288,2789100
2020-12-24,26.129999,26.150000,25.959999,26.049999,24.066763,536500
2020-12-28,25.940001,25.980000,25.790001,25.850000,23.881992,2376900
2020-12-29,26.010000,26.059999,25.760000,25.820000,23.854275,1646400
2020-12-30,26.160000,26.180000,25.850000,25.940001,23.965141,1698600
2020-12-31,25.760000,25.930000,25.750000,25.910000,23.937422,1314500
2021-01-04,26.059999,26.180000,25.660000,25.740000,23.780365,2713300
2021-01-05,25.570000,25.940001,25.530001,25.930000,23.955900,2697300
2021-01-06,27.570000,28.320000,27.500000,28.209999,26.062319,7157300
2021-01-07,28.040001,28.290001,27.959999,28.070000,25.932976,3532400
2021-01-08,28.030001,28.080000,27.650000,27.870001,25.748207,2092000
2021-01-11,27.250000,27.600000,27.250000,27.490000,25.397135,1661000
2021-01-12,28.000000,28.080000,27.840000,28.010000,25.877544,1565100
2021-01-13,27.490000,27.650000,27.360001,27.420000,25.332462,2211600
2021-01-14,27.650000,28.000000,27.639999,27.790001,25.674297,2371000
2021-01-15,27.500000,27.590000,27.129999,27.350000,25.267794,1907900
2021-01-19,27.980000,28.030001,27.730000,28.010000,25.877544,1935000
2021-01-20,27.750000,27.840000,27.620001,27.809999,25.692774,1193100
2021-01-21,28.610001,28.639999,28.240000,28.450001,26.284048,2084400
2021-01-22,27.780001,27.910000,27.650000,27.820000,25.702011,1340300
2021-01-25,27.209999,27.400000,27.080000,27.299999,25.221600,2032200
2021-01-26,27.500000,27.559999,27.379999,27.500000,25.406374,1751900
2021-01-27,27.530001,27.559999,27.209999,27.290001,25.212364,1926600
2021-01-28,26.879999,27.270000,26.750000,27.110001,25.046066,2074600
2021-01-29,26.469999,26.520000,26.059999,26.150000,24.159151,2470200
2021-02-01,26.420000,26.440001,26.139999,26.299999,24.297731,1203200
2021-02-02,26.459999,26.730000,26.410000,26.590000,24.565653,1515900
2021-02-03,26.330000,26.570000,26.299999,26.490000,24.473265,1646900
2021-02-04,26.799999,27.049999,26.799999,26.959999,24.907486,2143600
2021-02-05,27.090000,27.150000,26.660000,26.740000,24.704233,1587800
2021-02-08,26.910000,27.030001,26.690001,26.830000,24.787382,2107100
2021-02-09,27.110001,27.389999,27.080000,27.299999,25.221600,2330600
2021-02-10,27.760000,27.790001,27.450001,27.540001,25.443329,1852100
2021-02-11,27.389999,27.430000,27.209999,27.330000,25.249315,1054200
2021-02-12,27.600000,27.860001,27.580000,27.799999,25.683533,1301300
2021-02-16,29.299999,29.820000,29.200001,29.770000,27.503555,2646300
2021-02-17,29.690001,29.950001,29.590000,29.910000,27.632895,1871200
2021-02-18,29.290001,29.420000,29.030001,29.400000,27.161724,2195000
2021-02-19,29.700001,29.910000,29.490000,29.559999,27.309542,1548300
2021-02-22,29.900000,30.340000,29.760000,29.980000,27.697569,2766000
2021-02-23,29.959999,30.240000,29.690001,29.850000,27.577463,2716100
2021-02-24,29.959999,30.430000,29.900000,30.360001,28.048637,2489500
2021-02-25,31.150000,31.209999,30.059999,30.180000,27.882341,4418500
2021-02-26,30.090000,30.090000,29.530001,29.709999,27.448122,3278800
2021-03-01,29.299999,29.500000,29.170000,29.370001,27.134007,2239700
2021-03-02,29.680000,29.840000,29.510000,29.620001,27.364973,1939300
2021-03-03,30.010000,30.309999,29.969999,30.030001,27.743759,2048000
2021-03-04,29.950001,30.000000,29.400000,29.690001,27.429646,2733800
2021-03-05,30.740000,30.760000,30.090000,30.639999,28.307318,2556700
2021-03-08,31.340000,31.590000,31.110001,31.420000,29.027937,2678000
2021-03-09,31.070000,31.150000,30.860001,30.910000,28.556765,2107800
2021-03-10,31.070000,31.150000,30.870001,31.080000,28.713821,1993900
2021-03-11,29.690001,29.840000,29.480000,29.580000,28.003788,2304400
2021-03-12,29.570000,29.820000,29.559999,29.740000,28.155262,2153300
2021-03-15,29.540001,29.590000,29.209999,29.580000,28.003788,1760900
2021-03-16,29.639999,29.639999,29.100000,29.389999,27.823912,1770400
2021-03-17,29.840000,30.030001,29.610001,29.840000,28.249933,2479800
2021-03-18,30.190001,30.920000,30.180000,30.400000,28.780092,3788400
2021-03-19,29.590000,30.000000,29.309999,29.940001,28.344603,3088800
2021-03-22,29.500000,29.510000,29.260000,29.340000,27.776577,1678700
2021-03-23,29.100000,29.320000,29.000000,29.020000,27.473629,1591100
2021-03-24,28.770000,29.110001,28.750000,28.750000,27.218014,2480700
2021-03-25,28.570000,29.110001,28.559999,29.030001,27.483093,2237200
2021-03-26,29.090000,29.250000,28.930000,29.160000,27.606167,1735600
2021-03-29,28.940001,29.120001,28.760000,28.980000,27.435759,1473900
2021-03-30,29.250000,29.580000,29.200001,29.440001,27.871248,1790300
2021-03-31,29.379999,29.440001,29.080000,29.139999,27.587233,2120900
2021-04-01,29.230000,29.299999,29.059999,29.260000,27.700840,2433900
2021-04-05,29.520000,29.639999,29.379999,29.469999,27.899649,779300
2021-04-06,29.500000,29.700001,29.320000,29.350000,27.786043,1689600
2021-04-07,29.730000,29.870001,29.580000,29.740000,28.155262,2142200
2021-04-08,30.090000,30.309999,29.830000,30.290001,28.675955,3561800
2021-04-09,30.120001,30.200001,29.830000,29.900000,28.306736,1604900
2021-04-12,29.799999,29.920000,29.620001,29.740000,28.155262,1081500
2021-04-13,29.250000,29.350000,29.100000,29.250000,27.691372,1595200
2021-04-14,29.190001,29.610001,29.190001,29.480000,27.909115,2002000
2021-04-15,29.320000,29.350000,28.990000,29.270000,27.710304,1545500
2021-04-16,29.459999,29.639999,29.400000,29.590000,28.013254,1595500
2021-04-19,29.889999,30.010000,29.750000,29.770000,28.183664,1885600
2021-04-20,29.340000,29.370001,29.000000,29.059999,27.511497,2014700
2021-04-21,28.790001,29.230000,28.740000,29.190001,27.634569,1223200
2021-04-22,28.700001,28.920000,28.559999,28.620001,27.094942,2035200
2021-04-23,28.650000,29.150000,28.580000,29.030001,27.483093,1050300
2021-04-26,29.280001,29.480000,29.270000,29.330000,27.767109,2258900
2021-04-27,30.330000,30.730000,30.290001,30.719999,29.083040,2871000
2021-04-28,30.650000,30.969999,30.629999,30.830000,29.187180,2403000
2021-04-29,31.860001,31.900000,31.580000,31.719999,30.029755,2535700
2021-04-30,31.530001,31.559999,31.180000,31.219999,29.556396,1464300
2021-05-03,30.629999,30.780001,30.430000,30.650000,29.016769,3101900
2021-05-04,30.900000,31.040001,30.480000,30.709999,29.073570,2142400
2021-05-05,31.450001,31.600000,31.309999,31.510000,29.830944,1814800
2021-05-06,31.610001,31.680000,31.350000,31.620001,29.935083,1471700
2021-05-07,31.190001,31.629999,31.129999,31.600000,29.916149,1079300
2021-05-10,32.000000,32.169998,31.790001,31.809999,30.114958,1498100
2021-05-11,31.040001,31.410000,30.889999,31.180000,29.518530,2175800
2021-05-12,31.240000,31.410000,30.760000,30.809999,29.168243,2816100
2021-05-13,30.780001,31.219999,30.730000,31.160000,29.499594,2265800
2021-05-14,31.459999,31.790001,31.440001,31.730000,30.039221,2284500
2021-05-17,31.209999,31.530001,31.070000,31.400000,29.726805,1879900
2021-05-18,31.730000,31.870001,31.430000,31.430000,29.755209,1196800
2021-05-19,31.219999,31.540001,30.969999,31.510000,29.830944,1736000
2021-05-20,31.440001,31.580000,31.320000,31.490000,29.812008,1103000
2021-05-21,31.530001,31.559999,31.320000,31.430000,29.755209,996300
2021-05-24,31.320000,31.629999,31.250000,31.570000,29.887747,1798600
2021-05-25,31.860001,31.990000,31.459999,31.510000,29.830944,1554700
2021-05-26,31.160000,31.690001,31.120001,31.530001,29.849878,1181300
2021-05-27,31.780001,32.029999,31.750000,31.959999,30.256966,2012000
2021-05-28,32.230000,32.430000,32.130001,32.380001,30.654587,2305700
2021-06-01,31.690001,31.860001,31.610001,31.650000,29.963484,2980000
2021-06-02,31.879999,32.150002,31.730000,32.060001,30.351637,3002500
2021-06-03,31.799999,31.879999,31.490000,31.540001,29.859346,2146500
2021-06-04,31.549999,31.549999,31.320000,31.500000,29.821478,1335400
2021-06-07,31.610001,31.620001,31.459999,31.530001,29.849878,1163800
2021-06-08,31.420000,31.500000,31.309999,31.350000,29.679470,1129000
2021-06-09,31.070000,31.100000,30.830000,30.860001,29.215580,1663500
2021-06-10,31.049999,31.120001,30.700001,30.700001,29.064108,1753300
2021-06-11,30.650000,30.860001,30.549999,30.850000,29.206116,1332300
2021-06-14,31.020000,31.129999,30.900000,30.969999,29.319717,1909200
2021-06-15,30.580000,31.000000,30.559999,30.830000,29.187180,2501200
2021-06-16,30.910000,31.020000,30.680000,30.900000,29.253448,2464100
2021-06-17,31.090000,31.139999,30.450001,30.580000,28.950500,2781900
2021-06-18,29.879999,29.959999,29.530001,29.559999,27.984852,3386600
2021-06-21,29.559999,29.780001,29.510000,29.740000,28.155262,2457500
2021-06-22,29.520000,29.559999,29.340000,29.430000,27.861780,1593300
2021-06-23,29.570000,29.680000,29.340000,29.410000,27.842844,1577900
2021-06-24,29.540001,29.680000,29.420000,29.590000,28.013254,1115700
2021-06-25,29.760000,29.870001,29.650000,29.780001,28.193130,1086500
2021-06-28,29.450001,29.469999,29.129999,29.309999,27.748175,1398100
2021-06-29,29.240000,29.350000,28.950001,28.969999,27.426291,1313700
2021-06-30,28.860001,29.040001,28.750000,28.850000,27.312687,1234900
